employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-68916591,Tyler,Compton,Male,West,Jurong West,2017-12-09,Finance,Financial Analyst,Master,84211,Needs Improvement,No,1983-11-30,2020-12-17
SG-17575790,Emily,Floyd,Female,Central,Bishan,2017-04-27,Customer Service,Support Specialist,Diploma,57789,Satisfactory,No,1994-11-08,2018-09-11
SG-87324220,Robert,Hernandez,Male,West,Jurong East,2018-05-18,Finance,Accounts Payable Specialist,Bachelor,62855,Satisfactory,No,1973-08-19,2018-11-14
SG-53038943,Karen,Wells,Male,Central,Bishan,2017-11-06,IT,Software Developer,Master,82923,Satisfactory,No,2002-06-05,2021-07-19
SG-79961132,Kevin,Zimmerman,Female,West,Jurong West,2017-10-21,Operations,Inventory Specialist,Bachelor,57220,Good,No,1992-04-06,2021-02-24
SG-18181595,Robin,Hart,Male,Central,Marine Parade,2020-12-19,Operations,Logistics Coordinator,Bachelor,65124,Good,No,2001-12-11,2021-06-17
SG-33505978,Angela,Anderson,Female,Central,Bukit Merah,2021-03-30,Sales,Sales Consultant,Bachelor,95336,Satisfactory,No,1983-11-30,2023-05-07
SG-76521096,James,Lucas,Male,West,Clementi,2015-12-02,Operations,Logistics Coordinator,Bachelor,64333,Excellent,Yes,1973-03-09,2024-10-19
SG-61157708,Melanie,Davis,Male,Central,Ang Mo Kio,2023-09-21,Finance,Accounts Payable Specialist,Bachelor,65794,Good,Yes,1991-06-17,2024-03-19
SG-65878146,James,Adams,Female,West,Jurong West,2019-09-03,Operations,Operations Analyst,Bachelor,55402,Good,Yes,1987-09-22,2021-11-24
SG-34679818,Carrie,Russo,Male,North-East,Sengkang,2022-03-10,Operations,Inventory Specialist,Diploma,67328,Good,No,1978-07-04,2022-09-06
SG-40245233,Kathleen,Ramsey,Female,East,Tampines,2018-07-23,Sales,Sales Specialist,Bachelor,83145,Satisfactory,No,1981-01-13,2019-01-19
SG-72146184,Timothy,Booth,Male,Central,Bishan,2024-05-01,Operations,Logistics Coordinator,Bachelor,71828,Satisfactory,No,1982-02-03,2024-10-28
SG-65902739,Susan,Smith,Male,Central,Bukit Timah,2020-12-08,Sales,Sales Consultant,PhD,81796,Satisfactory,No,1988-12-05,2024-03-05
SG-42595918,Suzanne,Wilson,Male,East,Bedok,2017-12-30,HR,Recruiter,Bachelor,87210,Satisfactory,No,1963-03-20,2020-08-26
SG-20612653,Timothy,Sanchez,Female,West,Choa Chu Kang,2024-08-08,Sales,Sales Representative,Bachelor,63036,Good,Yes,1975-10-01,2025-02-04
SG-81891784,James,Herman,Female,North-East,Punggol,2022-07-20,Sales,Sales Consultant,Master,93370,Satisfactory,Yes,1967-05-12,2023-01-16
SG-46032304,Kimberly,James,Male,East,Changi,2018-07-14,Finance,Financial Analyst,PhD,90083,Satisfactory,No,1997-08-03,2022-06-18
SG-15307982,Michael,Green,Female,Central,Marine Parade,2023-07-06,Customer Service,Help Desk Technician,Bachelor,55284,Good,No,1987-04-17,2024-12-22
SG-88864147,Tyler,Garcia,Male,Central,Bishan,2022-12-24,Operations,Logistics Coordinator,Bachelor,68561,Good,No,1999-11-18,2023-07-21
SG-74343201,Terrance,Franco,Female,East,Tampines,2017-11-29,Operations,Logistics Coordinator,Bachelor,54277,Good,No,1989-03-19,2024-01-25
SG-12058055,Nathan,Gutierrez,Male,North-East,Sengkang,2017-07-24,Marketing,Content Creator,Bachelor,63463,Good,No,1971-07-28,2019-04-23
SG-25745913,Jeffrey,Thomas,Female,East,Changi,2022-04-05,Sales,Sales Representative,Bachelor,67833,Good,Yes,1985-10-24,2022-10-02
SG-91121400,Sarah,Riley,Male,East,Bedok,2022-06-01,Sales,Sales Consultant,PhD,85302,Good,No,1982-06-04,2022-11-28
SG-84098828,Elijah,Rivera,Male,North,Sembawang,2018-05-19,Sales,Sales Specialist,PhD,79633,Excellent,No,1979-11-26,2023-12-13
SG-72579077,Martha,Porter,Male,North-East,Sengkang,2020-08-26,IT,IT Support Specialist,Diploma,59943,Satisfactory,No,1980-05-10,2021-09-06
SG-45106207,Gail,Scott,Female,Central,Geylang,2018-10-27,Customer Service,Support Specialist,Bachelor,54313,Good,No,1992-03-04,2019-10-04
SG-23234972,Tammy,May,Female,North-East,Hougang,2023-06-28,Operations,Logistics Coordinator,Bachelor,63258,Good,No,1967-08-19,2023-12-25
SG-52980983,Gary,Norton,Female,Central,Geylang,2024-03-02,IT,IT Support Specialist,Diploma,55883,Needs Improvement,Yes,1995-05-16,2024-08-29
SG-65556767,Jennifer,Freeman,Female,West,Bukit Panjang,2015-11-30,Marketing,Content Creator,Diploma,66759,Satisfactory,No,1981-01-26,2024-06-29
SG-29585415,Amber,May,Male,Central,Bukit Merah,2015-01-22,Operations,Logistics Coordinator,Bachelor,72506,Good,Yes,1974-11-25,2019-03-16
SG-87731247,Arthur,Bradford,Female,North-East,Hougang,2022-12-11,Operations,Logistics Coordinator,Bachelor,63652,Excellent,No,1971-06-22,2023-06-09
SG-36332415,Elizabeth,Duran,Female,West,Jurong West,2018-05-31,Sales,Sales Consultant,Bachelor,76102,Good,No,1971-01-26,2018-11-27
SG-42981324,Megan,Hall,Male,North,Woodlands,2020-09-15,Operations,Operations Analyst,Bachelor,91187,Good,No,1998-01-28,2021-03-14
SG-55307111,Albert,Wagner,Female,Central,Bukit Merah,2017-05-16,IT,IT Support Specialist,Bachelor,62629,Good,No,1994-06-05,2021-10-15
SG-96126771,Christine,Estrada,Female,East,Bedok,2022-08-13,Operations,Logistics Coordinator,Bachelor,62541,Satisfactory,Yes,1981-10-06,2023-02-09
SG-57268285,Timothy,Freeman,Female,North,Yishun,2017-01-03,Customer Service,Customer Service Representative,Bachelor,58853,Satisfactory,No,1974-09-13,2020-09-19
SG-75540707,Andrea,Smith,Female,North,Yishun,2017-07-12,Marketing,Content Creator,Diploma,62832,Needs Improvement,No,1978-08-18,2019-07-23
SG-17882882,Joshua,Madden,Male,North-East,Hougang,2020-01-07,Operations,Logistics Coordinator,Bachelor,67784,Needs Improvement,No,1978-10-10,2020-07-05
SG-99686372,Lisa,Craig,Female,Central,Queenstown,2015-10-21,Sales,Sales Consultant,Bachelor,80823,Excellent,No,1977-11-09,2021-11-30
SG-28453800,Renee,Rodriguez,Male,Central,Bukit Merah,2023-02-05,Customer Service,Customer Service Representative,Diploma,60236,Satisfactory,No,1992-01-18,2023-08-04
SG-30270856,Eduardo,Lee,Female,North,Yishun,2015-07-11,Operations,Inventory Specialist,Diploma,61910,Satisfactory,No,2000-04-12,2018-10-07
SG-60090149,Lisa,Adams,Female,Central,Bishan,2016-05-24,Operations,Logistics Coordinator,Bachelor,54866,Needs Improvement,No,1988-12-31,2019-05-13
SG-92747827,Nathan,Sullivan,Male,Central,Bishan,2024-07-25,Sales,Sales Representative,Bachelor,80052,Good,Yes,1959-11-15,2025-01-21
SG-12111482,Veronica,Perez,Male,Central,Marine Parade,2015-09-06,IT,IT Support Specialist,Bachelor,61021,Excellent,No,2001-03-04,2022-10-22
SG-11590610,Melanie,Valdez,Female,North,Sembawang,2015-11-09,Sales,Sales Consultant,PhD,100129,Good,No,1967-12-01,2019-08-28
SG-81905550,Katherine,Davis,Female,East,Pasir Ris,2024-05-18,Sales,Sales Consultant,Master,94716,Good,Yes,1976-06-07,2024-11-14
SG-67790557,Angela,Brown,Female,Central,Ang Mo Kio,2023-01-04,IT,System Administrator,Master,90200,Satisfactory,No,1985-10-03,2023-07-03
SG-22927031,George,Porter,Male,East,Pasir Ris,2020-06-07,Operations,Operations Analyst,Master,81264,Good,No,1989-02-28,2020-12-04
SG-93185576,Kristen,Knight,Male,West,Choa Chu Kang,2020-11-09,Sales,Sales Representative,Bachelor,78373,Excellent,Yes,2002-09-27,2021-05-08
SG-63270536,Cody,Rice,Male,West,Jurong West,2016-01-16,Operations,Logistics Coordinator,Bachelor,67453,Good,No,1981-11-17,2021-12-31
SG-85833309,Jason,Parrish,Female,Central,Ang Mo Kio,2017-11-20,Sales,Sales Consultant,PhD,78446,Satisfactory,Yes,1975-12-26,2024-10-18
SG-50261914,Thomas,Williams,Male,North,Sembawang,2022-01-28,Operations,Inventory Specialist,Diploma,60826,Satisfactory,No,1985-10-12,2022-07-27
SG-97227356,Sara,Lam,Male,Central,Marine Parade,2022-07-25,Sales,Sales Representative,Bachelor,73916,Satisfactory,Yes,1997-06-28,2023-01-21
SG-60903955,Antonio,Mcfarland,Male,Central,Geylang,2018-04-25,Customer Service,Support Specialist,Bachelor,73738,Satisfactory,No,1970-04-10,2021-01-03
SG-95462880,Suzanne,Matthews,Male,Central,Geylang,2015-10-01,IT,Software Developer,Bachelor,106455,Satisfactory,No,1973-09-30,2024-08-28
SG-77089857,Jennifer,Sanders,Female,North-East,Hougang,2023-01-29,Customer Service,Support Specialist,Diploma,60165,Good,No,1991-08-25,2023-07-28
SG-54462389,Francisco,Allen,Male,North-East,Sengkang,2020-10-31,Customer Service,Customer Service Representative,Diploma,64121,Satisfactory,Yes,1968-05-31,2021-04-29
SG-15711200,Paul,Mosley,Female,Central,Marine Parade,2017-05-01,Operations,Inventory Specialist,Diploma,60128,Satisfactory,No,1963-06-05,2021-10-28
SG-73820568,Karla,Taylor,Male,Central,Geylang,2017-12-26,Sales,Sales Representative,Bachelor,70202,Good,Yes,1991-08-15,2018-06-24
SG-47631028,Jennifer,Mason,Female,West,Choa Chu Kang,2023-12-21,Customer Service,Support Specialist,Diploma,61840,Needs Improvement,No,1998-05-20,2024-11-11
SG-14416002,Brian,Kim,Male,East,Tampines,2017-11-02,Marketing,SEO Specialist,Bachelor,84278,Good,Yes,1982-12-10,2023-10-26
SG-37804291,Matthew,Mack,Male,Central,Bishan,2020-12-14,Operations,Operations Analyst,Bachelor,88099,Satisfactory,No,2000-03-14,2021-06-12
SG-63458386,Randy,Ayala,Male,North,Sembawang,2024-01-11,Operations,Inventory Specialist,Bachelor,59895,Good,No,2002-07-20,2024-07-09
SG-85693188,Joshua,Riddle,Female,Central,Ang Mo Kio,2017-06-28,Sales,Sales Representative,Bachelor,61984,Satisfactory,No,1977-04-26,2024-06-01
SG-82553061,Michael,Pugh,Female,North-East,Hougang,2018-06-07,Customer Service,Help Desk Technician,Diploma,82011,Satisfactory,No,1975-09-21,2023-05-22
SG-20526386,Erin,Guerrero,Male,Central,Queenstown,2020-02-01,Operations,Inventory Specialist,Bachelor,74093,Good,No,1982-07-06,2020-07-30
SG-23111164,Christine,Yates,Female,North,Yishun,2019-09-17,IT,Software Developer,Bachelor,78290,Good,No,1985-11-19,2020-03-15
SG-91224373,Christopher,Moore,Female,Central,Geylang,2022-09-17,Marketing,Content Creator,Diploma,67554,Needs Improvement,No,1967-09-13,2023-12-17
SG-53805532,Cynthia,Singh,Female,North,Woodlands,2015-04-26,HR,HR Coordinator,Master,62196,Good,No,1974-10-09,2015-11-25
SG-70471823,Daniel,Smith,Female,North,Woodlands,2020-04-22,Operations,Logistics Coordinator,Bachelor,59218,Good,No,1999-05-08,2020-12-03
SG-60388958,Michael,Nelson,Male,Central,Bishan,2019-02-18,Finance,Financial Analyst,Master,83904,Satisfactory,No,1972-08-12,2019-08-17
SG-98673882,Jacob,Cole,Male,West,Choa Chu Kang,2018-07-21,Customer Service,Support Specialist,Bachelor,70581,Needs Improvement,Yes,1990-06-14,2020-06-07
SG-43077929,Ricky,Johnson,Female,East,Tampines,2022-05-09,Customer Service,Support Specialist,Diploma,60789,Needs Improvement,No,1981-12-18,2022-11-05
SG-30699187,Christopher,George,Male,East,Pasir Ris,2018-04-29,Operations,Operations Analyst,Bachelor,70204,Needs Improvement,No,1993-03-02,2018-10-26
SG-62294176,Paul,Carter,Female,West,Bukit Panjang,2018-05-22,Finance,Accounts Payable Specialist,Bachelor,53683,Good,No,1993-08-23,2021-01-23
SG-10697290,Christopher,Santana,Male,East,Tampines,2024-11-26,Customer Service,Help Desk Technician,Bachelor,70885,Satisfactory,No,1987-03-03,2025-05-25
SG-46207439,Tiffany,Armstrong,Male,Central,Bishan,2016-03-02,Finance,Accounts Payable Specialist,Bachelor,68463,Excellent,Yes,2004-02-17,2024-07-25
SG-67845091,Oscar,Taylor,Male,Central,Bukit Merah,2019-04-20,Customer Service,Support Specialist,Diploma,61948,Good,No,2001-04-20,2019-10-17
SG-64766762,Trevor,Brown,Male,North-East,Sengkang,2016-06-07,Marketing,Content Creator,Diploma,59941,Good,No,1985-06-21,2020-03-28
SG-84386123,Robert,Washington,Female,North,Woodlands,2016-01-29,IT,Software Developer,Master,114445,Excellent,No,1975-01-18,2020-08-06
SG-53544301,Johnathan,Wright,Male,Central,Queenstown,2023-08-16,Customer Service,Support Specialist,Bachelor,60968,Satisfactory,No,2000-12-28,2024-02-12
SG-65540647,Brittney,Gonzalez,Female,West,Choa Chu Kang,2018-02-08,Sales,Sales Consultant,Bachelor,74567,Satisfactory,No,2004-08-08,2020-07-16
SG-85099723,Kevin,Rush,Male,North,Woodlands,2023-05-01,Sales,Sales Specialist,Master,65580,Good,Yes,2000-12-30,2023-10-28
SG-79941466,Christine,Brock,Male,West,Choa Chu Kang,2017-04-30,Marketing,Content Creator,Diploma,61585,Satisfactory,No,1970-01-08,2021-06-25
SG-28634797,Matthew,Ochoa,Male,North,Yishun,2017-11-09,Operations,Operations Analyst,Master,53400,Good,No,1980-12-30,2019-05-26
SG-29587040,Terri,Taylor,Male,Central,Bishan,2016-04-27,Marketing,Marketing Coordinator,Bachelor,62340,Needs Improvement,Yes,1994-09-08,2020-11-30
SG-66519399,Stacey,Harris,Male,West,Clementi,2017-04-25,Marketing,SEO Specialist,Bachelor,84829,Satisfactory,Yes,1965-02-18,2019-04-29
SG-43782566,Tamara,Novak,Male,East,Pasir Ris,2024-04-16,Customer Service,Support Specialist,Bachelor,68566,Excellent,Yes,1989-03-07,2024-10-13
SG-76545476,Heather,Henry,Male,West,Clementi,2020-07-29,Sales,Sales Representative,Bachelor,75645,Needs Improvement,No,1973-01-03,2021-08-20
SG-24357588,John,Bennett,Female,Central,Geylang,2017-10-25,Sales,Sales Representative,Bachelor,64146,Good,No,1994-03-17,2021-07-01
SG-54589439,Phillip,Wilson,Female,North-East,Hougang,2023-07-25,Marketing,Content Creator,Diploma,56748,Satisfactory,No,2001-10-10,2024-01-21
SG-54230340,Brittany,Gardner,Male,West,Bukit Batok,2019-09-06,Customer Service,Support Specialist,Bachelor,63020,Excellent,No,1992-04-16,2023-02-25
SG-97380687,Andrea,Benton,Male,Central,Queenstown,2024-06-17,Marketing,Marketing Coordinator,Bachelor,65938,Good,No,1980-01-13,2024-12-14
SG-53038948,Jeanette,Gonzales,Female,Central,Bukit Merah,2021-04-17,Operations,Logistics Coordinator,Bachelor,53723,Good,Yes,1995-06-24,2021-10-14
SG-74291599,Heather,Fuentes,Male,North-East,Sengkang,2018-10-17,Customer Service,Help Desk Technician,Diploma,64930,Excellent,No,1968-04-18,2019-04-15
SG-49117508,Robert,Porter,Male,West,Bukit Panjang,2022-08-19,Customer Service,Customer Service Representative,Diploma,61459,Satisfactory,No,1995-11-04,2023-02-15
SG-87293208,John,Hopkins,Male,Central,Queenstown,2023-09-18,Sales,Sales Representative,Bachelor,72083,Excellent,No,1981-06-22,2024-05-07
SG-47621248,Kristina,Jones,Male,West,Clementi,2023-12-27,Operations,Inventory Specialist,Bachelor,69953,Good,No,1996-11-02,2024-06-24
SG-25285764,Timothy,Morales,Male,East,Tampines,2024-07-03,Customer Service,Help Desk Technician,Diploma,64093,Good,No,1999-02-24,2024-12-30
SG-83233096,Samantha,Holt,Male,East,Changi,2017-07-17,Finance,Accountant,Bachelor,65382,Good,No,1985-11-20,2018-01-13
SG-71957885,Krystal,Ward,Male,North,Yishun,2024-11-22,Customer Service,Help Desk Technician,Bachelor,85371,Good,No,2003-09-09,2025-05-21
SG-49101812,Amanda,Little,Female,West,Clementi,2023-01-31,Operations,Inventory Specialist,Bachelor,63328,Satisfactory,No,1987-07-28,2023-07-30
SG-64914054,Kayla,Sandoval,Female,West,Bukit Panjang,2022-05-10,Marketing,SEO Specialist,Bachelor,83596,Excellent,No,1970-11-30,2022-11-06
SG-50645509,Deborah,Williams,Female,Central,Marine Parade,2017-12-25,Sales,Sales Consultant,Bachelor,74393,Good,No,1986-09-30,2018-09-22
SG-66791272,Erica,Ross,Female,Central,Bukit Merah,2023-10-01,Customer Service,Help Desk Technician,Bachelor,82932,Good,No,1984-11-15,2024-03-29
SG-90253323,Tammy,Jordan,Female,East,Changi,2019-01-04,Sales,Sales Consultant,Bachelor,86393,Good,Yes,1992-11-03,2022-11-17
SG-77996397,Jonathan,Dixon,Female,North,Yishun,2024-07-08,Operations,Operations Analyst,Master,55762,Satisfactory,No,1996-02-07,2025-01-04
SG-82966824,Beverly,Johnston,Female,Central,Bishan,2015-06-12,Operations,Logistics Coordinator,Bachelor,59566,Needs Improvement,No,1990-01-23,2021-12-30
SG-82062301,Peter,Barton,Female,East,Changi,2020-08-02,Marketing,SEO Specialist,Bachelor,84874,Excellent,No,1961-10-05,2021-10-18
SG-43316996,Vincent,Cooper,Female,Central,Bukit Merah,2022-01-09,Operations,Inventory Specialist,Bachelor,55145,Good,No,1986-05-09,2022-07-08
SG-96838849,Dan,Perry,Female,North,Woodlands,2021-12-17,Operations,Inventory Specialist,Diploma,61190,Good,No,2002-07-20,2024-08-24
SG-96804457,Darren,Shepard,Male,North,Yishun,2019-02-21,Sales,Sales Representative,Bachelor,70765,Needs Improvement,No,1974-05-11,2019-08-20
SG-67774765,Larry,Gibson,Female,East,Changi,2016-03-16,Operations,Logistics Coordinator,Bachelor,54703,Needs Improvement,No,1988-09-21,2017-12-27
SG-39796480,Timothy,Alvarez,Male,West,Bukit Panjang,2020-06-08,HR,HR Assistant,Diploma,59683,Satisfactory,No,1973-02-27,2020-12-05
SG-87915846,Heather,Flores,Male,North,Woodlands,2022-04-20,Marketing,Content Creator,Diploma,60822,Excellent,Yes,1982-06-22,2022-10-17
SG-60213478,Lisa,Wilson,Female,North-East,Hougang,2019-11-06,Sales,Sales Consultant,PhD,81180,Satisfactory,Yes,1985-07-08,2020-05-04
SG-77171380,Deborah,Byrd,Male,North-East,Sengkang,2017-03-01,Operations,Inventory Specialist,Diploma,61145,Good,No,1996-11-12,2020-09-16
SG-24032377,Tonya,Sanchez,Male,Central,Bishan,2017-03-05,Sales,Sales Consultant,PhD,91872,Good,No,1992-07-31,2017-09-01
SG-29015320,Ethan,Castro,Male,Central,Marine Parade,2018-12-15,IT,Software Developer,Master,85903,Satisfactory,No,1972-06-14,2019-06-13
SG-37765262,Jesse,Sullivan,Male,Central,Bukit Merah,2020-03-08,Sales,Sales Representative,Bachelor,70990,Excellent,No,1976-02-12,2020-09-04
SG-23102741,Danielle,Reynolds,Female,Central,Bukit Timah,2019-01-11,Sales,Sales Representative,Bachelor,59189,Satisfactory,Yes,1974-06-10,2019-07-10
SG-52803305,Christina,Gonzalez,Male,West,Jurong East,2016-08-04,Operations,Inventory Specialist,Diploma,55652,Good,Yes,2002-06-10,2023-12-11
SG-25446483,Paul,Bush,Female,East,Tampines,2015-03-16,IT,Software Developer,Bachelor,105587,Good,No,1979-11-16,2021-09-12
SG-24678410,Karen,Stokes,Male,West,Clementi,2022-01-23,Sales,Sales Consultant,Master,94984,Good,No,1971-07-15,2022-07-22
SG-42737441,Cristian,Wiggins,Male,East,Changi,2020-03-09,IT,IT Support Specialist,Diploma,62478,Good,Yes,1990-04-18,2020-09-05
SG-54424679,Mark,Ellis,Male,Central,Queenstown,2020-04-05,Customer Service,Help Desk Technician,Bachelor,62913,Good,Yes,1990-10-16,2020-10-02
SG-64364546,Michelle,Rose,Male,East,Changi,2021-08-21,Sales,Sales Consultant,PhD,80756,Excellent,No,1989-03-31,2024-10-09
SG-98222374,Candice,Carr,Male,West,Jurong East,2019-08-02,Operations,Logistics Coordinator,Bachelor,62871,Excellent,No,1965-04-17,2020-02-06
SG-92424037,Michael,Bruce,Male,Central,Bukit Merah,2023-08-13,Operations,Inventory Specialist,Diploma,60146,Good,Yes,1985-09-23,2024-02-09
SG-67653606,Lisa,Mccarthy,Female,Central,Bukit Timah,2018-04-19,Operations,Operations Analyst,Bachelor,55531,Satisfactory,No,1991-05-23,2018-10-16
SG-37619925,Christina,Miller,Male,North-East,Sengkang,2017-02-18,Customer Service,Support Specialist,Bachelor,61291,Good,No,1992-05-18,2020-09-26
SG-18397164,David,Torres,Male,Central,Geylang,2020-03-07,HR,Recruiter,Diploma,55149,Satisfactory,Yes,1980-12-23,2020-09-03
SG-59095909,Heather,Dixon,Female,East,Tampines,2018-06-02,Customer Service,Customer Service Representative,Bachelor,58283,Good,No,2002-08-31,2018-11-29
SG-45212476,Devin,Reyes,Female,North-East,Hougang,2022-03-09,Customer Service,Support Specialist,Diploma,56625,Good,No,1998-06-26,2022-09-05
SG-95779702,Cynthia,Steele,Male,East,Pasir Ris,2018-08-23,Marketing,Content Creator,Bachelor,70123,Good,No,1980-09-12,2020-12-12
SG-62686364,Zoe,Peters,Male,West,Bukit Panjang,2020-06-27,Marketing,Marketing Coordinator,Bachelor,84968,Excellent,Yes,1962-08-05,2021-01-20
SG-71453007,Donald,Edwards,Female,North-East,Punggol,2021-06-14,Finance,Accounts Payable Specialist,Bachelor,58063,Satisfactory,No,1997-01-18,2021-12-11
SG-49922369,Brian,Howard,Female,West,Jurong West,2024-01-04,Operations,Inventory Specialist,Bachelor,59988,Satisfactory,No,1989-09-27,2024-07-02
SG-27978165,Derrick,Ochoa,Male,West,Bukit Batok,2018-12-17,Customer Service,Help Desk Technician,Diploma,75552,Good,No,1985-12-01,2020-04-17
SG-25696616,William,Simpson,Male,West,Choa Chu Kang,2017-09-07,Operations,Logistics Coordinator,Bachelor,69556,Good,No,1990-01-31,2022-01-30
SG-78561753,Robert,Larsen,Male,Central,Bukit Merah,2018-06-27,IT,IT Support Specialist,Bachelor,66692,Excellent,Yes,1987-08-12,2021-08-15
SG-87149161,Christopher,Johnson,Female,Central,Queenstown,2018-10-05,HR,Recruiter,Bachelor,59507,Good,No,1983-12-10,2019-04-03
SG-95295586,Kelly,Hill,Female,North-East,Punggol,2020-07-15,HR,HR Coordinator,Master,59630,Good,Yes,1998-02-08,2022-12-10
SG-84479105,Gary,Ellis,Male,Central,Ang Mo Kio,2017-09-28,Customer Service,Help Desk Technician,Diploma,59630,Good,No,2002-07-07,2018-03-27
SG-35111946,Katie,Dunn,Female,Central,Bukit Merah,2018-02-11,Operations,Operations Analyst,Bachelor,64173,Satisfactory,Yes,1988-10-30,2021-12-18
SG-17195581,Danny,Hampton,Female,East,Bedok,2023-10-27,IT,Software Developer,Master,91912,Good,No,1974-08-28,2024-08-26
SG-28325379,Michael,Carson,Female,North,Sembawang,2017-01-16,Customer Service,Support Specialist,Bachelor,57003,Good,No,1985-07-09,2024-08-26
SG-77838742,Jennifer,Payne,Male,West,Clementi,2022-12-27,Operations,Logistics Coordinator,Bachelor,64804,Good,No,1981-07-24,2023-06-25
SG-75998330,Curtis,Greer,Female,Central,Queenstown,2019-10-01,Sales,Sales Specialist,Master,88511,Satisfactory,No,2001-01-23,2020-03-29
SG-32448383,Kenneth,Kidd,Male,Central,Marine Parade,2016-06-13,Customer Service,Support Specialist,Diploma,66811,Good,No,1990-06-06,2022-12-18
SG-39598969,Michael,Montoya,Female,North-East,Sengkang,2017-06-09,Finance,Financial Analyst,Master,70724,Good,No,1970-07-30,2022-11-23
SG-82156607,Victoria,Rowe,Male,Central,Bukit Merah,2017-03-28,Operations,Logistics Coordinator,Bachelor,63366,Good,No,1989-03-16,2019-04-09
SG-76479831,Lisa,Matthews,Male,West,Bukit Panjang,2020-05-07,Sales,Sales Representative,Bachelor,67943,Excellent,No,1995-06-13,2020-11-03
SG-25328557,Jennifer,Chen,Female,Central,Queenstown,2017-03-02,Sales,Sales Manager,Master,130402,Good,No,1960-04-18,2019-12-03
SG-59239353,Donald,Clark,Male,West,Bukit Batok,2020-03-16,Sales,Sales Consultant,Master,62588,Satisfactory,No,2001-12-02,2022-01-14
SG-69239219,Brian,Bell,Male,Central,Ang Mo Kio,2020-04-12,Sales,Sales Specialist,PhD,59717,Good,No,1996-10-13,2024-11-24
SG-97734330,Amber,Morris,Female,Central,Bukit Timah,2022-09-14,Sales,Sales Specialist,PhD,99291,Good,Yes,1964-10-29,2023-03-13
SG-14325890,Keith,Adams,Male,North,Woodlands,2019-11-09,Operations,Logistics Coordinator,Bachelor,64872,Excellent,No,1966-03-10,2021-01-02
SG-21674661,Tricia,Shelton,Male,East,Pasir Ris,2019-02-04,IT,System Administrator,Master,87837,Satisfactory,Yes,1963-04-11,2019-08-03
SG-41802361,Sydney,Floyd,Female,North,Sembawang,2017-12-01,IT,System Administrator,Master,90453,Satisfactory,Yes,1997-10-05,2020-09-17
SG-57060874,Victoria,Camacho,Female,North-East,Hougang,2023-02-16,Operations,Operations Analyst,Bachelor,81570,Satisfactory,No,2002-12-24,2023-08-15
SG-67467610,Michelle,Wright,Male,North,Woodlands,2017-09-16,Sales,Sales Consultant,PhD,73828,Good,No,1965-12-30,2020-04-21
SG-37732020,Maria,Juarez,Male,East,Changi,2023-09-04,Finance,Accounts Payable Specialist,Bachelor,59818,Good,No,2004-09-15,2024-03-02
SG-57085656,Tracy,Ray,Female,Central,Bishan,2020-04-08,Operations,Logistics Coordinator,Bachelor,56651,Good,No,1997-07-18,2023-10-26
SG-32599227,Robert,Hayes,Female,Central,Bukit Timah,2018-08-19,Customer Service,Support Specialist,Diploma,63508,Good,No,1990-04-11,2022-03-22
SG-48833650,Nicole,Davis,Female,North,Yishun,2020-07-07,IT,Software Developer,Master,105231,Needs Improvement,No,2004-07-16,2021-01-03
SG-22780905,Joshua,Mayer,Female,East,Bedok,2017-05-15,Sales,Sales Specialist,Master,82088,Excellent,No,1987-10-01,2024-04-07
SG-47221734,Stephanie,Murphy,Male,North,Sembawang,2023-01-01,Customer Service,Help Desk Technician,Diploma,61724,Good,No,1981-07-03,2023-06-30
SG-27809465,Kim,Oconnor,Female,North,Yishun,2017-09-24,Operations,Logistics Coordinator,Bachelor,58798,Needs Improvement,No,2002-03-19,2018-03-23
SG-43226234,Stephen,Beck,Female,West,Clementi,2022-05-11,Sales,Sales Specialist,Bachelor,72844,Satisfactory,Yes,1972-07-31,2022-11-07
SG-75694038,Bryan,Ferguson,Male,Central,Ang Mo Kio,2017-03-21,Operations,Inventory Specialist,Bachelor,68621,Good,No,1967-03-05,2019-06-14
SG-94263610,Russell,Lewis,Male,East,Pasir Ris,2019-04-08,Customer Service,Customer Service Representative,Diploma,60240,Good,No,1991-07-17,2023-05-25
SG-95044078,Maria,Morgan,Male,West,Bukit Panjang,2023-07-30,Customer Service,Customer Service Manager,PhD,82150,Good,Yes,1968-08-04,2024-01-26
SG-79204468,Ashlee,Washington,Male,Central,Bukit Timah,2022-05-06,IT,Software Developer,Bachelor,118147,Satisfactory,Yes,1960-01-20,2022-11-02
SG-71028216,Felicia,Williams,Male,North,Yishun,2024-02-06,IT,System Administrator,Master,96463,Good,No,1968-08-23,2024-08-04
SG-10331931,Kristen,Stevens,Male,North-East,Sengkang,2023-02-15,Operations,Operations Analyst,Bachelor,80322,Needs Improvement,No,1960-12-03,2023-08-14
SG-71532017,Mia,Alexander,Female,North-East,Hougang,2021-01-01,Operations,Logistics Coordinator,Bachelor,68350,Good,No,1961-09-25,2021-06-30
SG-18500100,Susan,Harris,Female,East,Pasir Ris,2023-09-08,Sales,Sales Specialist,Bachelor,77834,Excellent,Yes,1996-12-18,2024-03-06
SG-67665720,David,Santos,Male,West,Jurong West,2023-02-27,Operations,Inventory Specialist,Bachelor,66676,Satisfactory,No,1986-09-13,2023-08-26
